_id,meditation_start,meditation_end,meditation_duration,mindfulness_rating,concentration_rating,comment
1294,1633680048136,1633683648136,3600000,,
1295,1633687255863,1633690855863,3600000,,
1296,1633698004646,1633701604646,3600000,,
1297,1633716026508,1633719626508,3600000,,
1299,1633701645916,1633705245916,3600000,,
1300,1633746659876,1633750259876,3600000,,
1301,1633750209119,1633753809119,3600000,,
1302,1633762823987,1633766423987,3600000,,
1303,1633777239985,1633780839985,3600000,,
1304,1633759251001,1633762851001,3600000,,
1305,1633788002129,1633791602129,3600000,,
1306,1633833012086,1633836612086,3600000,,
1307,1633836622865,1633840222865,3600000,,
1308,1633975503551,1633979126424,3620000,1.5,1.5,
1309,1634022905715,1634027410337,3622000,1.0,1.0,
1310,1634069794688,1634073401860,3604000,1.5,1.0,
1311,1634152831441,1634156449013,3614000,2.0,1.5,
1312,1634202355289,1634205980030,3622000,1.5,1.5,
1313,1634242508453,1634246129624,3618000,1.5,1.0,
1314,1634286714226,1634290736740,3624000,1.5,1.0,
1316,1634330106870,1634335284562,2434000,1.5,2.0,
1317,1634410944974,1634414581535,3633000,2.0,2.0,
1318,1634462073887,1634465711953,3635000,1.5,1.5,
1319,1634503321945,1634506811867,3487000,1.0,1.0,
1320,1634590865146,1634598220108,482000,0.0,0.0,
1321,1634671947690,1634675573981,3623000,1.5,1.5,
1322,1634753217545,1634756838833,3618000,1.5,1.0,
1323,1634844153404,1634847781087,3625000,2.0,2.0,
1324,1634920882150,1634921790344,906000,1.5,0.5,
1325,1635024660611,1635026476617,1814000,1.0,1.0,
1326,1635065067715,1635068690064,3619000,1.0,1.0,
1327,1635103722667,1635107361518,3636000,1.5,1.0,
1328,1635193838518,1635197458540,3617000,1.5,1.0,
1329,1635271664070,1635275270541,3603000,0.5,0.5,
1330,1635368799753,1635369410183,609000,0.0,0.0,
1331,1635445045076,1635446959872,1912000,0.5,0.5,
1332,1635523259632,1635525059632,1800000,0.5,0.5,
1333,1635629982534,1635667713272,1820000,1.0,1.0,
1334,1635720615258,1635721234689,618000,0.5,0.5,
1335,1635805802836,1635847142423,1831000,1.5,1.0,
1336,1635886924915,1635889751322,2823000,1.0,1.0,
1337,1635967029103,1635970665044,3633000,1.5,1.5,
1338,1636052910016,1636056521244,3608000,1.0,2.0,
1339,1636093996029,1636094616723,619000,1.0,1.0,
1340,1636226113941,1636271485599,267000,0.0,0.0,
1341,1636325104331,1636367937953,613000,0.5,0.5,
1342,1636398986283,1636402596892,3607000,0.5,0.5,
1343,1636445452984,1636447266478,1811000,0.5,0.0,
1344,1636577911894,1636578658864,745000,0.5,0.5,
1345,1636616514087,1636617137818,622000,0.5,0.5,
1346,1636667228496,1636668851558,613000,0.5,0.5,
1347,1636747410602,1636751029131,3616000,1.0,1.5,
1348,1636843815056,1636844415056,600000,0.5,0.5,
1349,1636922918970,1636924739159,1818000,1.0,1.0,
1350,1636965629960,1636966263632,632000,1.0,1.0,
1351,1636998780826,1637002404045,3620000,1.0,1.0,
1352,1637055425254,1637056057529,630000,1.0,1.0,
1353,1637093494894,1637097112813,3615000,1.0,1.0,
1354,1637135852885,1637136489761,635000,1.5,1.0,
1355,1637177219333,1637185705004,3623000,1.5,1.5,
1356,1637223708903,1637224322737,612000,1.0,1.0,
1357,1637267646459,1637271265003,3615000,1.5,1.5,
1358,1637310264681,1637310884318,618000,0.5,0.5,
1359,1637355697983,1637359312393,3611000,1.5,1.5,
1360,1637447414520,1637448014520,600000,0.5,0.5,
1361,1637533611225,1637535444941,1831000,0.5,0.5,
1362,1637569138037,1637569765729,626000,0.5,0.5,
1363,1637613301298,1637616916264,3612000,1.0,1.0,
1364,1637655716169,1637656334367,616000,0.5,1.0,
1365,1637702578245,1637707696054,3636000,1.0,1.0,
1366,1637742048909,1637742672271,622000,1.0,0.5,
1367,1637785913772,1637789522406,3606000,1.5,1.0,
1368,1637860558442,1637864368896,3613000,1.0,1.0,
1369,1637915349743,1637915971840,620000,1.0,1.0,
1370,1637959675624,1637961488933,1811000,1.5,1.5,
1371,1638051950003,1638053765713,1813000,2.0,1.5,
1372,1638096248543,1638098085066,1833000,0.5,1.0,
1373,1638134520549,1638137851758,3239000,2.0,1.5,
1374,1638222526223,1638223141920,614000,0.5,0.5,
1375,1638309326678,1638311878917,2550000,0.5,1.0,
1376,1638350695571,1638352511440,1814000,1.5,1.0,
1377,1638390189986,1638393820358,3627000,1.5,1.5,
1378,1638436245949,1638438071874,1824000,1.0,1.5,
1379,1638479092224,1638482770957,3622000,1.5,1.5,
1380,1638522794124,1638524608827,1812000,1.5,1.0,
1381,1638650116458,1638672106095,612000,0.0,0.0,
1383,1638743923624,1638824904050,605000,0.5,0.5,
1384,1638824950296,1638825568928,617000,0.5,0.0,
1385,1638865432861,1638866048619,614000,1.0,1.0,
1386,1638911816424,1638915465512,3615000,1.0,1.0,
1387,1638957567242,1638958186064,617000,1.0,1.0,
1388,1638992482541,1638996114721,3620000,1.5,1.0,
1389,1639042127641,1639042756843,627000,0.5,0.5,
1390,1639126545157,1639127159871,613000,0.5,0.0,
1391,1639237767989,1639239593434,1823000,0.5,0.5,
1392,1639306874602,1639310513523,3636000,1.5,1.5,
1393,1639380722696,1639382561686,1837000,1.5,1.5,
1394,1639517321274,1639523143359,1823000,1.0,1.0,
1395,1639563057804,1639566361608,3301000,1.0,1.0,
1396,1639694195144,1639699733402,603000,0.5,0.5,
1397,1639773162261,1639775365376,2201000,1.0,1.0,
1398,1639817391335,1639819650825,2080000,1.0,1.0,
1399,1639944859602,1639945605881,606000,0.0,0.0,
1400,1639993050921,1639996890226,3621000,1.0,1.0,
1401,1640074582724,1640078194253,3608000,0.5,0.5,
1402,1640111017162,1640112823892,1804000,1.0,0.5,
1403,1640166753092,1640170368877,3613000,1.0,1.5,
1404,1640196216688,1640199302403,3081000,1.5,2.0,
1405,1640280379080,1640282273497,1892000,1.0,1.0,
1406,1640380386623,1640467337828,619000,0.5,0.5,
1407,1640470104761,1640482159034,614000,1.0,1.0,
1408,1640520115623,1640523724430,3606000,1.5,1.0,
1409,1640644597424,1640725261374,303000,0.0,0.0,
1410,1640729733335,1640778245418,611000,0.5,1.0,
1411,1640807564530,1640895674978,730000,1.5,1.0,
1412,1640903701271,1640905752814,374000,0.5,0.5,
1413,1640963670894,1640964273521,601000,1.0,1.0,
1414,1641041589081,1641043420432,1823000,1.5,1.0,
1415,1641139239024,1641140195264,954000,0.5,0.0,
1416,1641201270324,1641204891204,3618000,1.0,0.5,
1417,1641235154111,1641238775206,3618000,1.5,1.0,
1418,1641281852880,1641285476084,3620000,1.0,1.0,
1419,1641320579345,1641324215940,3634000,1.5,1.0,
1420,1641377235388,1641380866153,3628000,1.5,1.5,
1421,1641409553026,1641413179367,3623000,1.0,1.5,
1422,1641453757447,1641457408244,3648000,1.5,1.0,
1423,1641503677871,1641507302387,3621000,1.5,2.0,
1424,1641548485009,1641552120641,3633000,2.0,1.5,
1425,1641594004724,1641596710470,2703000,1.5,2.0,
1426,1641637885783,1641641510686,3622000,1.5,1.0,
1427,1641674241663,1641677870335,3626000,1.5,2.5,
1428,1641728287265,1641731903438,3613000,2.0,1.5,
1429,1641758289709,1641761925021,3632000,1.5,1.5,
1430,1641807573083,1641811190123,3614000,1.0,1.5,
1431,1641891374365,1641893177698,1801000,1.5,1.5,
1432,1641941884937,1641945484937,3600000,2.0,2.0,
1433,1641979989972,1641983611604,3618000,2.0,1.5,
1434,1642024427401,1642028053211,3623000,2.0,2.0,
1435,1642105526281,1642109146108,3617000,2.0,2.5,
1436,1642112177672,1642155477321,1812000,1.5,1.0,
1437,1642192772266,1642196384604,3609000,1.5,1.5,
1438,1642196405051,1642205054697,2104000,2.0,2.0,
1439,1642240868631,1642241245253,375000,1.0,1.0,
1440,1642241520172,1642245146145,3623000,2.0,1.5,
1441,1642276992599,1642280896145,3608000,0.5,1.0,
1442,1642315342911,1642318987256,3641000,2.5,2.0,
1443,1642363446540,1642365432647,1982000,1.0,1.0,
1444,1642370379352,1642372195170,1814000,1.5,2.0,
1445,1642414166523,1642416662126,2454000,1.0,0.5,
1446,1642449080488,1642452694622,3611000,1.5,2.5,
1447,1642459240552,1642460458154,1216000,1.5,1.5,
1448,1642490090028,1642493396018,3303000,1.5,1.0,
1449,1642530815368,1642534665208,3617000,1.5,1.5,
1450,1642544024021,1642549302175,610000,1.0,1.0,
1451,1642584648503,1642588767429,3612000,1.5,1.0,
1452,1642621199638,1642624857714,3610000,2.0,1.0,
1453,1642703356529,1642707202619,3613000,1.5,1.5,
1454,1642754251163,1642758293031,3617000,2.0,1.0,
1455,1642802123897,1642805743044,3616000,1.5,1.5,
1456,1642844693915,1642848322069,3625000,2.0,1.5,
1457,1642973424092,1642980883214,631000,0.5,0.5,
1458,1643022040422,1643025147117,3104000,2.0,1.0,
1459,1643062597698,1643065004144,2404000,1.5,2.5,
1460,1643107142566,1643109064730,1920000,1.5,1.0,
1461,1643134154458,1643137788333,3631000,1.5,1.5,
1462,1643187485410,1643191220624,3622000,1.5,1.0,
1463,1643222814870,1643223718924,318000,0.5,0.5,
1464,1643223743335,1643227343335,3600000,1.5,1.0,
1465,1643313098324,1643316985055,3618000,1.5,2.0,
1466,1643361733574,1643364742831,3007000,1.5,1.5,
1467,1643405421406,1643406321406,900000,0.5,0.5,
1468,1643406842909,1643417717832,2470000,1.5,1.5,
1469,1643449527632,1643449888603,359000,1.0,0.0,
1470,1643491952709,1643495559236,3603000,2.0,1.5,
1471,1643535097369,1643536911140,1811000,1.5,1.0,
1472,1643571464754,1643575091627,3624000,2.0,1.0,
1473,1643623799248,1643627433355,3631000,1.5,1.0,
1474,1643668867656,1643671271257,2401000,1.5,1.0,
1475,1643706405168,1643710012025,3604000,1.5,1.0,
1476,1643747463273,1643751094640,3628000,2.0,1.0,
1477,1643790421592,1643794070339,3646000,1.5,1.0,
1478,1643832713929,1643836333385,3616000,2.0,2.0,
1479,1643918618829,1643922235789,3614000,1.5,1.0,
1480,1643927395561,1643930399733,3002000,1.5,1.0,
1481,1643962901928,1643966518430,3613000,1.5,1.0,
1482,1644007146171,1644010758879,3610000,2.0,1.0,
1483,1644050312514,1644054188376,3614000,1.0,1.0,
1484,1644143369434,1644143972546,602000,1.0,0.5,
1485,1644170762217,1644172690089,1926000,1.5,1.0,
1486,1644273653185,1644276056501,2401000,1.0,1.0,
1487,1644315166091,1644318787601,3618000,1.5,1.0,
1488,1644358768708,1644368350907,2704000,1.5,1.5,
1489,1644397349862,1644400979066,3626000,2.0,1.0,
1490,1644446157188,1644454862031,1202000,2.0,1.5,
1491,1644487965356,1644491600088,3632000,2.0,1.0,
1492,1644518983888,1644527586126,3610000,1.5,1.0,
1493,1644572256061,1644573160513,902000,1.0,1.0,
1494,1644612235666,1644641519316,3614000,2.0,1.0,
1495,1644688426991,1644692064171,3623000,1.5,1.0,
1496,1644698879940,1644705105275,1804000,1.5,2.0,
1497,1644750649621,1644754249621,3600000,1.5,2.0,
1498,1644776057646,1644779789110,3617000,1.5,1.0,
1499,1644827529684,1644831167126,3634000,1.5,1.0,
1500,1644875959426,1644879576587,3614000,1.5,1.0,
1501,1644915467131,1644919073636,3603000,1.5,1.0,
1502,1644963493352,1644967113891,3617000,2.0,1.0,
1503,1645018446700,1645022046700,3600000,2.0,1.0,
1504,1645051684277,1645056302540,1908000,1.5,1.5,
1505,1645090852076,1645093555855,2701000,1.0,1.0,
1506,1645134752385,1645136564828,1810000,2.0,1.0,
1507,1645136709816,1645140330461,3618000,2.0,1.5,
1508,1645180733211,1645182236139,1501000,1.0,1.0,
1509,1645213987552,1645215886883,1802000,1.5,1.0,
1510,1645216672657,1645232990565,2102000,2.0,1.0,
1511,1645266794300,1645268608180,1812000,1.5,1.0,
1512,1645304409618,1645308030479,3618000,2.0,1.0,
1513,1645308065539,1645350520532,3366000,1.5,1.0,
1514,1645356319948,1645359919948,3600000,2.0,2.0,
1515,1645399818029,1645400718029,900000,1.0,1.0,
1516,1645433141959,1645435088932,1944000,1.0,1.5,
1517,1645480231163,1645481253750,1021000,1.5,1.0,
1518,1645481277888,1645488748093,1514000,1.0,1.5,
1519,1645519306627,1645522312227,3003000,1.5,1.5,
1520,1645569546877,1645572893810,1803000,1.0,1.0,
1521,1645615934981,1645618412266,1823000,2.0,1.5,
1522,1645644105031,1645647720692,3613000,2.0,1.0,
1523,1645690982185,1645692802758,1818000,1.0,1.0,
1524,1645824953556,1645828569514,3613000,2.0,1.5,
1525,1645828616389,1645836147754,3615000,2.0,1.5,
1526,1645914943541,1645921090616,609000,0.5,0.5,
1527,1645961110018,1645962010018,900000,1.0,1.0,
1528,1645992552714,1645996167525,3612000,2.0,1.5,
1529,1646034090897,1646037716071,3611000,1.5,1.0,
1530,1646002800000,1646005800000,3000000,1.0,1.0,
1531,1646086826076,1646090936578,656000,0.5,0.5,
1532,1646115421268,1646117240039,1816000,1.0,1.0,
1533,1646174984668,1646176989497,1203000,1.0,1.0,
1534,1646261847584,1646266277648,607000,1.0,0.5,
1535,1646339814921,1646341626377,1809000,1.5,0.5,
1536,1646430896023,1646432747056,1849000,1.5,1.0,
1537,1646467393501,1646470097356,2701000,1.5,0.5,
1538,1646566248759,1646569848759,3600000,1.5,2.0,
1539,1646693172571,1646695406440,610000,0.5,0.5,
1540,1646729272497,1646730580877,1306000,1.5,1.0,
1541,1646859774116,1646872284028,483000,1.0,1.0,
1542,1646900127340,1646903740675,3610000,1.5,1.0,
1543,1646922847597,1646923369819,520000,1.0,1.0,
1544,1646946368874,1646948472397,2101000,1.0,1.0,
1545,1646991103395,1646994413222,3305000,1.0,0.5,
1546,1647075015622,1647078019595,3001000,1.0,1.0,
1547,1647085783808,1647087583808,1800000,1.5,0.5,
1548,1647170863788,1647174463788,3600000,2.0,2.0,
1549,1647270568508,1647271176002,606000,1.0,1.0,
1550,1647352539923,1647355191617,2495000,1.0,0.5,
1551,1647426222149,1647429840149,3615000,1.5,1.0,
1552,1647468532447,1647472144466,3609000,1.5,1.0,
1553,1647516682729,1647518677698,1989000,1.5,1.0,
1554,1647537319067,1647539736633,2409000,1.5,1.0,
1555,1647554507967,1647600831202,2703000,1.0,0.5,
1556,1647639980335,1647689194176,821000,0.5,0.5,
1557,1647728557879,1647806123114,1819000,0.5,0.0,
1558,1647806580208,1647810189639,3606000,1.0,0.5,
1559,1647850094473,1647853711010,3613000,1.5,0.5,
1560,1647896673901,1647900378522,3609000,1.5,0.5,
1561,1647942095573,1647944548575,2449000,1.0,0.5,
1562,1647978024855,1647981648422,3621000,1.5,1.0,
1563,1647987689816,1647992636443,1261000,1.0,1.5,
1564,1648026462133,1648030062133,3600000,1.5,1.5,
1565,1648070487696,1648073610256,3120000,1.0,0.5,
1566,1648073630638,1648082301812,612000,0.5,0.5,
1567,1648118954229,1648119861258,904000,1.0,0.5,
1568,1648150719665,1648154331178,3608000,1.5,1.0,
1569,1648197023411,1648198257451,1230000,1.0,0.5,
1570,1648222162839,1648225780009,3614000,1.5,1.0,
1571,1648285429449,1648287386461,1955000,1.0,0.5,
1572,1648378857536,1648382457536,3600000,1.5,1.0,
1573,1648386915846,1648390515846,3600000,2.0,0.5,
1574,1648417241894,1648419050087,1806000,1.5,1.5,
1575,1648495932717,1648496544664,610000,0.5,0.5,
1576,1648581913053,1648583719174,1804000,0.5,0.5,
1577,1648631972013,1648633191110,1217000,1.5,0.5,
1578,1648756858729,1648760474635,3613000,1.5,1.0,
1579,1648794765651,1648796740795,1973000,1.0,0.5,
1580,1648831442556,1648835056994,3611000,2.0,1.0,
1581,1648849272103,1648856000798,603000,1.0,1.0,
1582,1648885511652,1648889137060,3622000,1.5,1.0,
1583,1648932641111,1648936708017,902000,0.5,0.5,
1584,1648981843397,1648985443397,3600000,1.0,1.0,
1585,1649101818146,1649103093032,1271000,1.5,0.5,
1586,1649146581949,1649147414250,831000,0.5,0.5,
1587,1649276471217,1649291580369,343000,0.5,0.5,
1588,1649318425425,1649320301517,1873000,1.5,1.0,
1589,1649383499264,1649384465886,964000,1.0,0.5,
1590,1649415028167,1649416578837,1548000,1.0,0.5,
1591,1649509474991,1649513099193,3621000,1.5,0.5,
1592,1649585735746,1649589335746,3600000,1.5,1.5,
1593,1649599249727,1649600149727,900000,2.0,1.5,
1594,1649675409788,1649679009788,3600000,,
1595,1649679024087,1649682624087,3600000,,
1596,1649682939009,1649686539009,3600000,,
1597,1649689255074,1649692855074,3600000,,
1598,1649692811567,1649696411567,3600000,,
1599,1649696430616,1649700030616,3600000,,
1600,1649703646743,1649707246743,3600000,,
1601,1649707203961,1649709003961,1800000,,
1602,1649746828160,1649750428160,3600000,,
1603,1649750438551,1649754038551,3600000,,
1604,1649761252271,1649764852271,3600000,,
1605,1649764804042,1649768404042,3600000,,
1606,1649768418084,1649772018084,3600000,,
1607,1649754032533,1649757632533,3600000,,
1608,1649779246077,1649782846077,3600000,,
1609,1649790059575,1649793659575,3600000,,
1610,1649793613354,1649795413354,1800000,,
1611,1649836827886,1649838627886,1800000,,
1612,1649851239704,1649854839704,3600000,,
1613,1649854847030,1649858447030,3600000,,
1614,1649858458577,1649862058577,3600000,,
1615,1649923238583,1649926838583,3600000,1.5,1.0,
1616,1649926845945,1649930445945,3600000,1.5,1.0,
1617,1650058023497,1650098433800,604000,0.5,0.5,
1618,1650114037378,1650114337378,300000,0.5,0.5,
1619,1650229207087,1650229507087,300000,0.5,0.5,
1620,1650316325065,1650316935637,609000,1.0,0.5,
1621,1650399856562,1650401659490,1801000,1.0,1.0,
1622,1650437772844,1650439592684,1817000,1.0,0.5,
1623,1650527633377,1650531251026,3615000,1.5,0.5,
1624,1650576349641,1650581524029,956000,1.0,0.5,
1625,1650622075691,1650625686107,3607000,1.0,0.5,
1626,1650645187094,1650647018465,1826000,1.5,1.0,
1627,1650731092259,1650732809138,233000,0.5,0.5,
1628,1650785454015,1650789054015,3600000,1.5,0.5,
1629,1650792612444,1650794412444,1800000,1.5,0.5,
1630,1650795633698,1650799233698,3600000,1.0,0.5,
1631,1650805200641,1650806100641,900000,1.0,0.5,
1632,1650920990690,1650927537749,339000,0.5,0.5,
1633,1651003278734,1651003893223,613000,2.0,1.0,
1634,1651095077065,1651095454948,376000,0.5,0.5,
1635,1651159369448,1651159995408,624000,1.0,1.0,
1636,1651355871582,1651356171582,300000,1.0,1.0,
1637,1651266025600,1651266325600,300000,0.5,0.5,
1638,1651392026121,1651395626121,3600000,1.5,1.0,
1639,1651401030874,1651404630874,3600000,2.0,1.0,
1640,1651410037960,1651413637960,3600000,1.0,1.0,
1641,1651522173803,1651524884541,2708000,1.5,1.0,
1642,1651601320339,1651604932753,3609000,1.5,0.5,
1643,1651651733898,1651655347343,3610000,2.0,1.5,
1644,1651693384466,1651695789632,2402000,1.5,1.0,
1645,1651727828209,1651730842158,3009000,1.0,0.5,
1646,1651783539202,1651785947812,2406000,2.0,1.0,
1647,1651821378016,1651823219048,1839000,1.5,0.5,
1648,1651872991558,1651874210382,1217000,1.0,0.5,
1649,1651955865788,1651967529005,613000,0.5,0.5,
1650,1652004604218,1652008204218,3600000,1.5,1.0,
1651,1652008814610,1652012414610,3600000,1.5,1.0,
1652,1652015428682,1652017228682,1800000,1.0,1.0,
1653,1652018455108,1652020255108,1800000,2.0,1.0,
1654,1652022010789,1652025610789,3600000,2.0,1.0,
1655,1652132519866,1652191771059,1204000,1.0,0.5,
1656,1652213828576,1652302155218,308000,0.5,0.5,
1657,1652305729742,1652306039175,308000,0.5,0.5,
1658,1652377020581,1652377923044,901000,1.0,0.5,
1659,1652442238659,1652442865738,625000,0.5,0.5,
1660,1653473625389,1653474531209,768000,0.5,0.5,
1661,1653558609277,1653560426971,1815000,1.0,1.0,
1662,1653645959365,1653646284292,323000,0.5,0.5,
1663,1654333456002,1654335273191,1815000,1.0,1.0,
1664,1654418423936,1654420223936,1800000,1.0,1.0,
1665,1654424097440,1654427697440,3600000,1.0,1.0,
1666,1654507109452,1654508932053,1820000,1.0,1.5,
1667,1654927353607,1654928028170,673000,1.0,1.5,
1668,1655032510836,1655036110836,3600000,1.0,1.5,
1669,1655104990792,1655106799684,1807000,1.0,1.0,
1670,1655240995116,1655242056531,1058000,1.0,1.5,
1671,1655279295185,1655280804606,1504000,1.0,1.0,
1672,1655411518694,1655412135130,615000,1.0,0.5,
1673,1655666844670,1655668127779,1281000,0.5,0.5,
1674,1655737515301,1655739331054,1813000,1.5,1.5,
1675,1655799963180,1655801792354,1827000,1.5,1.5,
1676,1656238800155,1656242400155,3600000,1.5,1.5,
1677,1656249331539,1656250231539,900000,1.0,1.0,
1678,1656656111214,1656658029580,1916000,1.0,1.0,
1679,1656854104071,1656857704071,3600000,1.0,1.0,
1680,1657265096050,1657266916634,1818000,1.5,1.5,
1681,1657448433119,1657452033119,3600000,1.0,1.0,
1682,1657455655181,1657458355181,2700000,0.5,1.0,
1683,1657462806032,1657463106032,300000,2.0,1.0,
1684,1657783957610,1657785372533,1412000,1.5,0.5,
1685,1657880452861,1657881667516,1209000,1.0,1.5,
1686,1657962303750,1657963087536,782000,1.0,0.5,
1687,1658053009285,1658056628240,3616000,1.5,1.0,
1688,1658061049939,1658064649939,3600000,2.0,1.5,
1689,1658132817900,1658134021055,1201000,1.0,0.5,
1690,1658267233798,1658269065590,1830000,1.5,1.5,
1691,1658302728178,1658303962391,1230000,1.0,0.5,
1692,1658476578153,1658477275561,695000,0.5,0.5,
1693,1659425557541,1659426782140,1222000,1.0,1.0,
1694,1659263419827,1659267019827,3600000,1.0,0.5,
1695,1659270637467,1659274237467,3600000,1.5,1.0,
1696,1659603057540,1659604862822,1802000,1.0,1.0,
1697,1659639534210,1659641354701,1818000,1.0,1.0,
1698,1659708415782,1659709051192,634000,1.0,0.5,
1699,1659989069501,1659990883894,1812000,0.5,1.0,
1700,1660634604649,1660638222497,3615000,1.0,1.0,
1701,1660638980454,1660640180454,1200000,1.0,0.5,
1702,1660640429620,1660644055617,3623000,1.0,0.5,
1703,1660644329059,1660647941870,3609000,1.0,1.0,
1704,1660648337816,1660651360257,3019000,1.5,1.0,
1705,1660654849152,1660658476606,3624000,1.5,1.0,
1706,1660662350216,1660665981832,3628000,1.0,1.5,
1707,1660669495227,1660673106080,3607000,1.5,1.5,
1708,1660677850389,1660681467266,3614000,1.5,1.0,
1709,1660681500611,1660684304641,2801000,0.5,1.0,
1710,1660721279800,1660723102309,1820000,1.0,1.0,
1711,1660723379603,1660726763878,3271000,1.0,1.0,
1712,1660726885539,1660730495789,3607000,1.0,1.0,
1713,1660730630808,1660734252826,3619000,1.0,1.5,
1714,1660734594000,1660737615092,3018000,1.0,1.5,
1715,1660741339406,1660744939406,3600000,1.5,1.5,
1716,1660745310881,1660747515550,2200000,1.0,1.0,
1717,1660747915891,1660751981220,4061000,1.0,1.5,
1718,1660755683294,1660759299116,3612000,1.5,1.5,
1719,1660760283981,1660762713208,2426000,1.5,1.5,
1720,1660765489030,1660769106231,3614000,1.0,0.5,
1721,1660769363888,1660770594900,1229000,1.0,1.0,
1722,1660807283070,1660810903389,3617000,0.5,0.5,
1723,1660811126531,1660812942012,1813000,0.5,0.5,
1724,1660813369874,1660816991583,3618000,1.0,1.0,
1725,1660817231421,1660820850518,3616000,1.5,1.0,
1726,1660822915320,1660824130756,1213000,1.0,1.0,
1727,1660827803002,1660830046865,2239000,1.5,1.0,
1728,1660830079485,1660831289875,1208000,0.5,0.0,
1729,1660831670021,1660835280026,3607000,1.0,1.5,
1730,1660835445355,1660838336536,2888000,1.5,1.5,
1731,1660843710715,1660845531022,1818000,1.5,2.0,
1732,1660845658216,1660849287215,3626000,2.0,1.5,
1733,1660853120001,1660856746405,3623000,1.0,1.0,
1734,1660894293336,1660896114279,1818000,1.5,1.0,
1735,1660896355481,1660898758923,2401000,1.0,1.0,
1736,1660898898491,1660899523651,623000,1.0,0.5,
1737,1660899973213,1660901777544,1802000,1.5,1.0,
1738,1660902029601,1660905650462,3617000,1.5,1.5,
1739,1660905919887,1660909537174,3614000,1.0,1.0,
1740,1660909597086,1660910209574,611000,1.5,1.0,
1741,1660914674005,1660918292526,3615000,1.5,1.5,
1742,1660918969626,1660922579770,3607000,1.5,1.5,
1743,1660923055863,1660924880686,1822000,1.5,1.5,
1744,1660926756946,1660928580735,1821000,1.5,1.5,
1745,1660928730728,1660930530728,1800000,1.5,2.0,
1746,1660930694171,1660934313697,3616000,2.0,2.0,
1747,1660934761443,1660935674311,911000,1.5,1.0,
1748,1660938542572,1660941250277,2705000,1.5,1.0,
1749,1660941396862,1660943029331,1629000,1.0,0.5,
1750,1660980050953,1660982481568,2428000,1.0,1.0,
1751,1660982897146,1660985619244,2719000,1.0,0.5,
1752,1660985939865,1660989576168,3633000,1.5,1.0,
1753,1660989767927,1660993390977,3620000,1.5,1.5,
1754,1660993557670,1660996862550,3302000,0.5,0.5,
1755,1660999194688,1661000402183,1205000,1.0,0.0,
1756,1661000724487,1661001928952,1203000,1.5,1.5,
1757,1661002289533,1661005912521,3620000,2.0,1.5,
1758,1661006354408,1661007557442,1201000,1.0,2.0,
1759,1661009462651,1661011883203,2418000,1.5,2.0,
1760,1661015268360,1661018658475,3387000,1.0,1.5,
1761,1661018839690,1661022465757,3623000,2.0,1.0,
1762,1661025937304,1661029563063,3623000,2.5,2.5,
1763,1661029724772,1661030342732,616000,2.0,2.0,
1764,1661066010555,1661069622442,3609000,0.5,1.0,
1765,1661069803232,1661072527463,2721000,1.5,1.5,
1766,1661072798083,1661076412635,3611000,1.0,1.5,
1767,1661076574579,1661080187149,3609000,1.0,1.0,
1768,1661080368110,1661083986854,3615000,1.0,1.0,
1769,1661086874628,1661089072233,2195000,1.0,1.0,
1770,1661089303817,1661090521769,1216000,1.0,1.5,
1771,1661090629582,1661094259241,3626000,2.0,1.5,
1772,1661094556854,1661097577800,3018000,1.5,2.0,
1773,1661100623417,1661104260705,3634000,1.5,1.5,
1774,1661104913102,1661107627731,2712000,2.0,1.5,
1775,1661107688787,1661108346941,656000,2.0,2.0,
1776,1661111249653,1661114870583,3618000,1.5,1.5,
1777,1661154539527,1661158169430,3627000,1.5,1.0,
1778,1661159131271,1661161534898,2401000,2.0,1.0,
1779,1661162562947,1661167486826,4920000,2.0,1.5,
1780,1661167886566,1661169702754,1814000,1.0,1.0,
1781,1661173093638,1661176701867,3605000,2.0,2.0,
1782,1661177793240,1661180499536,2703000,1.5,1.5,
1783,1661180918415,1661183385020,2464000,1.5,1.0,
1784,1661183456194,1661184375308,917000,1.5,2.0,
1785,1661185962789,1661189591733,3626000,2.0,1.0,
1786,1661189800551,1661191020865,1218000,2.0,2.0,
1787,1661191183330,1661191793830,609000,1.0,1.0,
1788,1661191862375,1661192196486,333000,0.5,0.5,
1789,1661196024196,1661199658226,3631000,1.5,1.5,
1790,1661199795277,1661203416323,3618000,2.0,2.0,
1791,1661203652498,1661204267100,613000,2.0,2.0,
1792,1661242156869,1661244278282,2119000,0.5,0.5,
1793,1661244401230,1661245001230,600000,0.5,0.5,
1794,1661245474768,1661249090825,3613000,1.5,1.0,
1795,1661249416548,1661253028603,3609000,1.5,1.5,
1796,1661253160904,1661256180866,3017000,1.5,1.5,
1797,1661259610365,1661263229375,3616000,1.5,1.5,
1798,1661266332061,1661266946914,613000,1.5,1.0,
1799,1661267052985,1661270678668,3622000,2.0,1.5,
1800,1661273374326,1661274000880,625000,1.0,1.5,
1801,1661274142116,1661279562290,5416000,2.0,1.5,
1802,1661279678735,1661281486942,1806000,1.0,1.0,
1803,1661284363349,1661287982378,3616000,2.0,1.5,
1804,1661288266653,1661290192743,1924000,2.0,2.0,
1805,1661322384901,1661326001302,3613000,1.0,1.0,
1806,1661326682323,1661330294692,3609000,2.0,1.5,
